Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
CKPT,Checkpoint Therapeutics Inc.,Health Care,United States,NasdaqCM,113.55,1.16,-62.70,-57.51,-59.44,-62.70,-88.10,,-27.97,-34.63,,1.45,1.87,2.27,2.39,2.45,71.73,82.79,-20.45,,-74.93,-60.39,-57.56,-36.37,,,144.49,51.08,15.58,20.68,,,215.28,65.38,16.92,22.18,,,145.53,51.43,15.94,20.33,,,,,,,,,-15.92,25.63,36.07,-1.64,,
CLAQ,CleanTech Acquisition Corp.,Financials,United States,NasdaqCM,217.57,10.09,1.31,1.41,,,,,,,,10.02,10.00,,,,3.73,1.99,-77.71,,,,,,,,64829.15,,,,,,,,,,,,29672.10,,,,,,,,,,,,-32219.53,,,,,
CLAY,Chavant Capital Acquisition Corp.,Financials,United States,NasdaqCM,100.00,10.00,1.63,1.21,,,,,,,,9.90,,,,,4.20,1.59,-104.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAYU,Chavant Capital Acquisition Corp.,Financials,United States,NasdaqCM,100.00,9.96,,-2.83,,,,,,,,,,,,,11.91,7.13,-104.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBS,Caladrius Biosciences Inc.,Health Care,United States,NasdaqCM,34.55,0.57,-32.16,-38.62,-61.43,-77.43,-86.78,-98.99,-39.06,-33.24,-36.79,0.60,0.68,0.79,0.89,1.00,49.96,54.77,0.55,,,,,,,,51.74,20.24,19.58,0.45,-9.35,-1.39,,,,,,,237.01,19.11,19.32,-3.40,-9.41,-5.26,,,,,,,183.89,110.52,34.73,79.99,30.57,9.92
CLDX,Celldex Therapeutics Inc.,Health Care,United States,NasdaqCM,1249.74,26.73,-30.82,-26.89,-13.89,886.35,-29.29,-66.72,114.16,-6.69,-10.41,29.74,31.38,35.24,37.79,36.44,69.09,74.12,-21.81,,-37.30,14.09,-21.29,-7.28,3.78,-6.66,39.49,12.61,-3.27,-11.84,-7.57,4.77,38.57,11.56,-5.09,-12.57,-9.56,4.19,17.95,17.72,-22.45,-11.31,-7.10,4.64,,,,,,,119.56,194.16,73.30,33.37,11.69,27.40
CLIR,ClearSign Technologies Corporation,Information Technology,United States,NasdaqCM,42.89,1.18,-14.49,-18.06,-73.48,-8.53,-67.22,-81.09,-2.92,-19.97,-15.32,1.30,1.30,1.43,1.80,2.28,91.63,78.93,-6.46,,,,4.63,-0.46,,,17.50,1.86,-5.24,-2.48,4.23,15.20,62.01,2026.03,63.72,27.15,77.63,,14.63,-3.53,-6.00,-6.72,1.13,10.24,,,,,,,-9.16,-2.91,-20.95,71.19,43.85,25.26
CLNN,Clene Inc.,Health Care,United States,NasdaqCM,177.12,2.80,-31.71,-28.39,-73.68,-72.74,,,-35.03,,,2.85,3.13,3.81,4.70,5.63,103.72,111.25,-5.60,,250.97,,,,,,147.24,74.93,76.05,,,,207.80,,,,,,-49.47,-22.35,-5.80,,,,,,,,,,3594.13,-56.89,-37.68,,,
CLOE,Clover Leaf Capital Corp.,Financials,United States,NasdaqCM,183.38,10.13,1.40,1.25,,,,,,,,10.05,,,,,2.75,2.20,-79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPT,ClearPoint Neuro Inc.,Health Care,United States,NasdaqCM,337.73,14.24,26.92,38.12,-20.80,277.20,318.82,-89.53,55.54,33.11,-20.18,10.00,10.10,11.73,13.17,14.09,70.22,78.48,0.02,,27.05,20.54,30.38,23.17,24.06,15.62,115.02,70.62,36.59,12.30,4.76,8.49,23.80,24.58,31.90,29.45,31.31,13.57,112.47,61.28,32.72,12.29,18.00,5.66,,,,,,,2297.33,225.28,217.85,129.87,141.82,4.99
CLRB,Cellectar Biosciences Inc.,Health Care,United States,NasdaqCM,27.25,0.446,-32.85,-35.36,-59.83,-78.77,-97.14,-99.98,-40.29,-50.83,-57.34,0.497,0.55,0.63,0.70,0.81,72.17,81.61,4.33,,,,,,,,57.82,30.46,27.45,20.62,13.96,14.39,,,,,,,59.81,30.83,22.14,31.31,16.97,12.49,,,,,,,-8.91,100.06,43.41,23.55,30.09,15.03
CLRM,Clarim Acquisition Corp.,Financials,United States,NasdaqCM,353.63,9.84,0.72,0.00,1.55,,,,,,,9.78,9.78,9.75,,,5.20,2.96,,,,,,,,,27408.43,,,,,,,,,,,,-28834.17,,,,,,,,,,,,-85019.84,,,,,
CLRO,ClearOne Inc.,Information Technology,United States,NasdaqCM,14.37,0.60,-53.47,-56.51,-76.32,-74.99,-93.64,-84.67,-36.94,-42.31,-17.08,0.73,0.88,1.11,1.42,1.59,72.83,82.22,-69.66,,-0.35,7.55,0.95,-9.85,-9.42,-4.53,64.07,-6.93,-11.36,9.51,-4.99,-0.57,-9.31,2.78,-3.39,-15.79,-13.86,-7.40,-1623.56,-4.34,-22.75,25.78,4.65,1.05,,,,,,,-13.57,-6.88,-14.29,-14.86,-10.04,-3.00
CLSK,CleanSpark Inc.,Information Technology,United States,NasdaqCM,189.11,4.58,-51.89,-43.73,-70.90,-74.41,-86.72,,-36.46,-33.18,,7.89,8.39,10.54,11.10,12.06,96.73,105.29,-60.95,,392.97,230.25,340.44,259.76,309.62,,3.62,27.20,44.69,43.92,121.90,84.67,1572.60,626.72,473.71,270.56,308.93,,-6.57,-8.61,-22.58,53.73,141.79,88.85,,,,,,,10876.83,607.01,581.46,117.73,136.40,130.06
CLSN,Celsion Corporation,Health Care,United States,NasdaqCM,15.19,2.14,-73.58,-72.82,-87.91,-91.80,-92.53,-99.94,-56.49,-40.43,-52.53,3.54,4.98,7.05,8.81,10.31,75.29,91.94,-90.48,,0.00,0.00,0.00,0.00,0.00,-12.94,13.64,1.07,1.21,0.34,-1.49,-0.91,-6.69,-10.26,-1.43,82.49,53.67,17.60,-3.33,11.02,20.46,-1.19,-2.89,-1.11,,,,,,,1244.80,248.45,154.30,17.38,35.55,4.96
CLST,Catalyst Bancorp Inc.,Financials,United States,NasdaqCM,65.77,13.50,-1.24,-1.60,,,,,,,,13.43,13.56,,,,16.88,19.09,-70.85,,50.61,13.29,,,,,,,,,,,,,,,,,-374.11,20.46,,,,,94.62,38.71,,,,,94.62,38.71,,,,
CLVR,Clever Leaves Holdings Inc.,Health Care,United States,NasdaqCM,43.35,1.08,-65.16,-59.55,-87.97,-89.10,,,-52.01,,,1.33,1.85,3.03,4.34,5.27,182.85,250.85,-15.80,,26.88,40.09,,,,,44.15,2.91,92.70,,,,-8.15,48.16,,,,,76.58,7.55,83.83,,,,,,,,,,-5.36,1467.82,85.40,,,
CMPX,Compass Therapeutics Inc.,Health Care,United States,NasdaqCM,287.07,2.85,-10.25,-12.73,-42.99,,,,,,,2.06,2.27,2.56,2.93,,96.53,103.69,-44.68,,,,,,,,12.41,-4.18,-6.55,,,,,,,,,,178.58,53.80,29.00,,,,,,,,,,250.68,8.68,18.22,,,
CMRA,Comera Life Sciences Holdings Inc.,Health Care,United States,NasdaqCM,50.01,2.62,-74.14,-74.14,-73.85,,,,,,,7.84,8.60,8.95,9.17,9.35,189.55,245.12,-1.22,,-27.79,,,,,,160.19,,,,,,-53.08,,,,,,156.50,,,,,,,,,,,,-9767.41,,,,,
CNNB,Cincinnati Bancorp Inc.,Financials,United States,NasdaqCM,43.75,14.74,7.73,8.24,11.11,83.94,169.66,,22.19,21.90,,14.94,14.84,14.72,14.49,14.09,33.15,39.26,1.51,6.78,2.38,37.61,28.98,19.48,,,,,,,,,,,,,,,-47.76,43.69,-10.52,17.58,,,3.36,34.15,23.17,18.46,20.74,,3.36,34.15,23.17,18.46,20.74,
CNSP,CNS Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,11.37,0.284,-59.55,-61.86,-84.22,,,,,,,0.316,0.454,0.68,0.87,1.04,86.26,90.99,-133.10,,,,,,,,48.36,91.30,151.50,,,,,,,,,,48.41,90.27,23.83,,,,,,,,,,-52.52,-6.66,129.29,,,
CNTQ,Chardan NexTech Acquisition 2 Corp.,Financials,United States,NasdaqCM,165.08,10.12,1.50,1.40,,,,,,,,10.07,10.03,,,,3.84,2.65,-76.33,,,,,,,,17783.70,,,,,,,,,,,,-95624.35,,,,,,,,,,,,-4368.15,,,,,
CNTX,Context Therapeutics Inc.,Health Care,United States,NasdaqCM,32.73,2.05,-22.93,-18.97,,,,,,,,1.91,2.24,,,,110.96,92.65,-163.19,,,,,,,,189.17,17.61,,,,,,,,,,,-257.38,27.98,,,,,,,,,,,-385.28,41.94,,,,
CNTY,Century Casinos Inc.,Consumer Discretionary,United States,NasdaqCM,215.85,7.24,-40.56,-38.90,-41.75,-25.13,-3.85,153.15,-9.18,-0.78,9.72,9.97,10.54,11.53,11.74,12.08,61.42,63.03,0.09,,27.69,33.43,31.99,22.78,18.27,18.55,129.90,102.96,93.64,33.23,58.25,33.98,39.50,43.42,33.67,22.36,21.10,19.64,-142.96,3.76,82.48,17.48,49.56,21.18,,,,,,,51.11,14.05,-17.37,-4.76,-2.87,-2.65
CNXA,Connexa Sports Technologies Inc.,Consumer Discretionary,United States,NasdaqCM,14.49,1.14,-93.37,-93.49,-96.50,,,,,,,10.63,12.98,16.94,20.12,23.36,110.06,140.26,,,1474.55,,,,,,-44.54,1047.74,,,,,-556.24,,,,,,101.51,2463.81,,,,,,,,,,,271.73,4739.84,,,,
COCP,Cocrystal Pharma Inc.,Health Care,United States,NasdaqCM,40.75,0.418,-35.68,-29.68,-63.64,-80.15,-93.52,,-41.61,-42.09,,0.472,0.52,0.63,0.72,0.81,58.27,54.81,-89.40,,-69.32,,,91.60,,,48.35,148.50,16.39,-33.06,13.67,,118.76,85.34,23.51,-38.71,11.67,,47.03,-45.73,-33.87,-28.30,103.25,,,,,,,,74.95,197.25,225.63,9.51,-0.02,
CODA,Coda Octopus Group Inc.,Information Technology,United States,NasdaqCM,54.29,5.00,-37.50,-35.40,-43.44,-60.97,17.65,257.14,-26.88,3.30,13.56,5.73,6.21,6.80,7.22,7.45,48.05,55.15,,,6.42,-7.73,5.79,0.20,3.79,3.10,51.06,-17.70,8.56,-5.22,4.39,13.59,16.03,-5.19,5.27,3.14,5.60,6.59,47.98,-2.69,-0.27,0.07,17.23,16.27,,,,,,,21.49,17.43,21.50,42.21,64.72,9.15
CODX,Co-Diagnostics Inc.,Health Care,United States,NasdaqCM,203.25,5.98,-33.03,-35.56,-25.53,611.90,,,92.14,,,5.42,6.36,6.98,7.58,7.70,69.41,70.35,-0.22,,31.30,2033.86,1248.58,494.97,,,10.48,179.57,96.00,93.73,72.00,,48.91,2801.21,1314.14,465.75,,,-13.70,143.25,80.13,80.21,66.16,,,,,,,,38.80,629.99,343.84,98.62,153.23,
COFS,ChoiceOne Financial Services Inc.,Financials,United States,NasdaqCM,154.82,20.66,-20.25,-19.00,-10.58,-19.68,16.02,127.06,-7.00,3.01,8.52,23.30,24.18,24.45,24.46,24.56,25.57,30.25,5.38,4.84,13.79,47.17,39.97,23.87,,,,,,,,,,,,,,,41.18,75.32,44.32,29.34,,,-2.46,7.41,40.18,25.33,18.85,14.37,-2.31,8.80,33.20,22.17,17.30,14.15
COLI,Colicity Inc.,Financials,United States,NasdaqCM,422.19,9.79,0.41,0.41,0.78,,,,,,,9.78,9.76,9.76,9.75,9.75,3.06,1.60,4.22,,,,,,,,3284.33,,,,,,,,,,,,-16805.03,,,,,,,,,,,,-111493.99,,,,,
COLIU,Colicity Inc.,Financials,United States,NasdaqCM,422.19,9.83,-1.11,-0.71,-2.33,,,,,,,9.83,9.85,9.87,9.88,9.91,4.11,3.28,4.22,,,,,,,,3284.33,,,,,,,,,,,,-16805.03,,,,,,,,,,,,-111493.99,,,,,
COMS,COMSovereign Holding Corp.,Information Technology,United States,NasdaqCM,14.51,0.1817,-75.93,-72.39,-91.39,,,,,,,0.435,0.52,0.73,0.97,1.19,128.26,160.02,-310.13,,100.05,,,,,,33.59,,,,,,180.62,,,,,,34.62,,,,,,,,,,,,420.22,,,,,
COMSP,COMSovereign Holding Corp.,Information Technology,United States,NasdaqCM,14.51,4.23,-69.11,-70.45,,,,,,,,13.59,,,,,128.20,141.26,,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONX,CONX Corp.,Financials,United States,NasdaqCM,928.89,9.90,0.87,0.97,0.46,,,,,,,9.86,9.85,9.84,9.83,9.84,2.40,1.49,-237.39,,,,,,,,14.03,,,,,,,,,,,,204.70,,,,,,,,,,,,-27.21,,,,,
CONXU,CONX Corp.,Financials,United States,NasdaqCM,928.89,9.91,-1.70,-1.20,-2.46,,,,,,,9.96,10.00,10.03,10.07,10.19,7.68,4.93,-237.39,,,,,,,,14.03,,,,,,,,,,,,204.70,,,,,,,,,,,,-27.21,,,,,
COOL,Corner Growth Acquisition Corp.,Financials,United States,NasdaqCM,494.50,9.89,0.92,1.12,1.75,,,,,,,9.82,9.81,9.80,9.78,9.77,2.84,1.82,-475.66,,,,,,,,105.25,,,,,,,,,,,,-181.87,,,,,,,,,,,,-16.55,,,,,
COOLU,Corner Growth Acquisition Corp.,Financials,United States,NasdaqCM,494.50,9.89,-0.60,-1.00,-2.18,,,,,,,9.90,9.94,9.97,9.98,10.05,4.56,3.35,-475.66,,,,,,,,105.25,,,,,,,,,,,,-181.87,,,,,,,,,,,,-16.55,,,,,
COOP,Mr. Cooper Group Inc.,Financials,United States,NasdaqCM,2760.39,37.35,-10.24,-11.05,11.23,373.98,149.00,522.50,67.82,19.98,20.03,44.09,43.27,43.03,42.02,40.62,36.10,46.07,16.63,,23.39,31.22,32.52,261.21,134.35,54.30,72.96,182.09,97.99,320.84,163.69,65.68,23.39,31.22,32.52,265.45,137.02,55.93,376.72,130.36,-11.83,48.45,141.10,63.16,,,,,,,182.34,-17.73,-19.13,38.55,41.27,18.93
CORT,Corcept Therapeutics Incorporated,Health Care,United States,NasdaqCM,2936.77,27.64,39.60,45.86,26.61,161.49,129.76,528.18,37.69,18.07,20.14,22.66,21.47,21.24,21.16,21.26,49.70,49.17,8.76,,3.42,9.28,13.36,35.10,45.47,,-2.91,5.61,11.63,65.00,24.00,14.43,3.56,9.47,13.60,35.40,45.87,,6.13,9.30,14.27,69.09,20.01,13.27,,,,,,,-28.19,0.62,10.85,55.47,95.95,26.86
COSM,Cosmos Holdings Inc.,Health Care,United States,NasdaqCM,7.74,0.414,-87.72,-88.63,-92.19,-86.99,-93.54,,-49.27,-42.12,,1.59,2.22,2.70,3.06,3.51,126.00,138.59,4.87,,1.50,19.06,14.89,52.78,33.00,,-267.02,320.97,54.53,86.21,-6.24,143.76,3.35,50.82,51.23,69.18,1.38,,-1070.00,55.35,-4.22,67.66,4.01,157.88,,,,,,,-188.50,-23.98,2.45,17.26,-4.77,130.52
COVA,COVA Acquisition Corp.,Financials,United States,NasdaqCM,368.99,9.84,0.82,0.92,1.33,,,,,,,9.79,9.78,9.76,9.74,,3.34,2.24,,,,,,,,,,,,,,,,,,,,,-10935.48,,,,,,,,,,,,-136024.78,,,,,
COVAU,COVA Acquisition Corp.,Financials,United States,NasdaqCM,368.99,9.85,-1.50,-1.50,-3.15,,,,,,,9.89,9.93,9.94,9.96,10.00,4.43,4.13,,,,,,,,,,,,,,,,,,,,,-10935.48,,,,,,,,,,,,-136024.78,,,,,
CPAA,Conyers Park III Acquisition Corp.,Financials,United States,NasdaqCM,431.08,9.66,-0.92,-1.02,,,,,,,,9.77,,,,,18.92,18.92,-85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAAU,Conyers Park III Acquisition Corp.,Financials,United States,NasdaqCM,431.08,9.78,-3.07,-3.07,,,,,,,,,,,,,20.64,19.81,-85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAR,Catalyst Partners Acquisition Corp.,Financials,United States,NasdaqCM,438.34,9.76,0.21,-0.61,,,,,,,,9.74,9.74,9.74,,,5.39,3.19,-88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPARU,Catalyst Partners Acquisition Corp.,Financials,United States,NasdaqCM,438.34,9.78,-2.30,-1.61,-3.07,,,,,,,9.84,9.87,9.88,9.91,,8.12,8.73,-88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRX,Catalyst Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,777.02,7.56,11.67,15.24,37.96,91.88,168.09,1203.45,24.21,21.76,29.23,7.50,7.17,6.95,6.66,6.46,49.51,54.21,1.27,,18.27,17.33,555.51,,,73.24,26.83,28.30,14.07,22.90,20.03,24.03,19.26,21.85,73.84,,,67.91,-47.35,11.29,5.11,16.92,14.28,19.97,,,,,,,21.95,53.63,59.70,39.39,28.76,49.29
CPSH,CPS Technologies Corporation,Information Technology,United States,NasdaqCM,48.95,3.40,-10.29,-6.85,-52.58,198.25,178.69,65.85,43.85,22.71,5.15,3.62,3.58,3.89,4.31,4.78,93.14,109.44,-7.25,,7.55,2.26,1.32,7.90,-0.43,1.26,-11.08,16.67,-3.35,-7.20,-5.59,9.24,14.87,37.31,18.03,17.31,-1.88,4.95,254.15,124.48,-4.62,47.95,18.11,53.00,,,,,,,107.09,57.16,31.16,4.14,3.65,4.11
CPTN,Cepton Inc.,Information Technology,United States,NasdaqCM,277.29,1.80,-81.87,-81.87,-81.46,,,,,,,4.50,6.26,7.18,7.71,8.05,364.55,512.35,-0.16,,124.43,4.38,,,,,95.83,50.15,,,,,-106.21,-58.76,,,,,89.68,49.08,,,,,,,,,,,56.51,53.32,,,,
CRBP,Corbus Pharmaceuticals Holdings Inc.,Health Care,United States,NasdaqGM,37.65,0.301,-51.18,-46.24,-81.89,-95.55,-95.30,,-64.49,-45.70,,0.345,0.420,0.57,0.71,0.90,98.99,125.66,-0.13,,-77.61,-84.38,-43.24,-14.34,,,-54.41,-14.79,-0.45,22.88,54.64,,-62.30,-18.44,-6.70,21.33,61.23,,-58.98,-20.08,-6.41,17.94,51.08,,,,,,,,52.64,235.01,35.92,50.61,42.25,
CRDF,Cardiff Oncology Inc.,Health Care,United States,NasdaqCM,136.85,3.16,-47.42,-50.16,-51.61,35.62,-96.46,-98.80,10.67,-48.68,-35.71,2.03,3.05,3.82,4.29,4.89,98.53,120.08,-25.58,,-1.91,21.14,-1.73,-1.19,3.60,3.37,51.18,31.53,20.75,-5.76,9.85,25.50,56.56,24.85,26.62,0.80,14.99,38.55,46.53,31.28,19.78,-6.32,10.21,28.87,,,,,,,9.57,338.24,140.58,48.01,49.66,41.94
CREX,Creative Realities Inc.,Communication Services,United States,NasdaqCM,13.36,0.61,-56.07,-56.38,-72.79,-70.85,-94.31,,-33.65,-43.57,,0.78,1.00,1.15,1.22,1.33,113.70,80.04,-75.65,,5.61,-23.61,-6.39,6.16,4.64,,-52.16,168.02,10.57,-5.83,-8.69,,2.91,-22.01,-6.50,4.03,13.87,,-101.38,-52.72,-72.05,-45.21,-32.93,,,,,,,,-55.24,-5.35,-20.07,-21.90,-1.84,
CRKN,Crown ElectroKinetics Corp.,Materials,United States,NasdaqCM,17.15,1.18,-70.53,-63.82,-70.01,,,,,,,1.34,1.90,2.37,2.55,2.81,90.06,96.44,112.30,,-80.19,,,,,,,,,,,,376.14,440.04,,,,,,,,,,,,,,,,,,,163.39,,,
CRTD,Creatd Inc.,Communication Services,United States,NasdaqCM,16.89,0.84,-59.91,-61.57,-80.70,-90.69,-91.39,,-54.61,-38.72,,1.04,1.37,1.76,2.05,2.30,126.05,129.21,-111.56,,254.51,208.08,275.98,80.58,34.52,,98.56,111.66,78.49,54.34,46.37,,254.51,48.60,131.24,40.83,14.71,,54.02,115.43,45.88,38.22,49.00,,,,,,,,-158.01,-56.72,-7.04,-7.21,4.66,
CRWS,Crown Crafts Inc.,Consumer Discretionary,United States,NasdaqCM,65.40,6.49,-8.55,-8.18,-6.19,89.86,43.45,148.01,23.78,7.47,9.49,6.37,6.61,6.84,6.95,7.08,24.92,24.51,0.10,10.32,10.35,9.10,4.58,5.77,0.23,0.24,4.32,13.56,13.16,2.53,-0.20,1.82,-3.27,3.90,1.47,3.73,-0.15,1.78,63.10,22.95,25.49,12.22,8.19,7.01,,,,,,,14.08,10.07,8.98,0.77,0.85,2.69
CRZN,Corazon Capital V838 Monoceros Corp,Financials,United States,NasdaqCM,249.40,9.79,0.31,0.00,1.03,,,,,,,9.74,,,,,5.56,3.17,-7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZNU,Corazon Capital V838 Monoceros Corp,Financials,United States,NasdaqCM,249.40,9.81,,-2.87,-1.90,,,,,,,9.92,,,,,8.04,7.64,-7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSBR,Champions Oncology Inc.,Health Care,United States,NasdaqCM,106.83,7.90,-5.50,0.25,-16.84,1.54,207.39,60.57,0.51,25.13,4.84,7.80,7.88,8.39,8.75,8.91,40.73,39.46,-0.25,,27.76,23.14,26.57,29.70,19.86,19.55,-123.08,16.43,-35.34,-48.71,-33.34,-23.36,29.56,23.72,26.46,51.00,20.58,19.24,-117.30,68.17,-37.40,-48.96,-35.03,-20.96,,,,,,,48.89,112.62,120.01,75.09,15.88,27.00
CSCW,Color Star Technology Co. Ltd.,Information Technology,United States,NasdaqCM,24.69,0.1319,-73.75,-73.10,-87.32,-96.37,-94.50,-99.30,-66.81,-43.97,-39.09,0.1897,0.285,0.357,0.469,0.56,150.49,191.18,-307.10,,,,,-33.88,-24.54,-26.01,85.06,19.80,60.59,-0.17,-6.43,0.56,,,,8.77,-7.67,-20.32,-29.14,-24.33,3.64,-12.22,-9.56,-7.02,,,,,,,881.39,1014.41,88.20,25.08,6.95,-2.47
CTAQ,Carney Technology Acquisition Corp. II,Financials,United States,NasdaqCM,504.96,9.86,0.61,0.61,1.54,,,,,,,9.82,9.81,9.79,9.78,9.78,2.87,2.31,-240.32,,,,,,,,238.47,,,,,,,,,,,,-380.65,,,,,,,,,,,,-22.58,,,,,
CTAQU,Carney Technology Acquisition Corp. II,Financials,United States,NasdaqCM,504.96,9.89,-1.10,-0.90,-1.49,,,,,,,9.95,9.96,9.98,10.07,,5.55,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTHR,Charles & Colvard Ltd.,Consumer Discretionary,United States,NasdaqCM,39.90,1.30,-55.02,-50.57,-53.07,-16.13,39.78,-64.86,-5.68,6.92,-9.92,1.51,1.86,2.16,2.27,2.36,50.47,55.87,-1.82,,34.42,10.31,12.02,,,,-1352.50,45.88,99.99,,,,34.10,10.24,16.49,,,,-307.90,137.28,155.63,,,,,,,,,,34.45,9.69,17.98,,,
CTIB,Yunhong CTI Ltd.,Consumer Discretionary,United States,NasdaqCM,4.54,0.77,-35.46,-37.56,-66.17,-75.62,-86.41,-84.64,-37.39,-32.87,-17.06,0.89,0.98,1.22,1.39,1.48,91.05,91.31,112.18,,14.37,-13.61,-21.30,-17.82,-11.76,-6.50,-51.53,-49.11,-0.70,-29.00,-15.24,-9.92,21.84,-7.25,-27.89,-26.13,-17.28,-8.56,86.54,7.73,32.14,66.19,48.71,32.83,,,,,,,366.60,41.32,-12.22,-18.83,-14.02,-9.57
CTIC,CTI BioPharma Corp.,Health Care,United States,NasdaqCM,763.82,7.01,182.66,211.56,192.08,771.13,113.07,-76.63,105.49,16.30,-13.51,4.77,3.90,3.58,3.41,3.24,105.49,132.70,-7.75,,,,,,,,118.81,54.54,43.53,11.94,6.42,2.68,,,,,,,86.67,56.41,49.47,13.49,0.68,4.61,,,,,,,-90.59,-60.12,-59.96,-22.32,-29.08,-16.17
CTSO,Cytosorbents Corporation,Health Care,United States,NasdaqCM,107.16,2.46,-41.29,-34.22,-67.97,-63.66,-43.45,-18.00,-28.60,-10.76,-1.96,2.67,3.13,3.93,4.78,5.33,78.97,100.22,-0.68,,5.27,31.53,24.25,35.28,39.86,103.14,116.01,8.66,12.85,14.28,18.34,17.58,8.38,35.87,29.31,42.25,49.02,105.37,213.36,12.90,12.58,15.86,14.84,16.18,,,,,,,-22.82,3096.88,59.33,230.69,49.88,18.84
CTXR,Citius Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,136.97,0.94,-39.14,-41.05,-56.61,-8.38,-84.66,,-2.87,-31.22,,1.26,1.36,1.50,1.59,1.76,66.24,76.92,-17.55,,,,,,,,32.87,22.83,19.50,25.87,53.86,,,,,,,,31.38,21.71,22.52,22.68,51.27,,,,,,,,1188.33,530.86,109.70,71.95,88.60,
CUBA,The Herzfeld Caribbean Basin Fund Inc.,,,NasdaqCM,24.79,4.10,-17.90,-18.93,-19.19,13.57,3.99,41.80,4.32,0.78,3.55,4.80,5.03,5.23,5.36,5.51,25.01,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUE,Cue Biopharma Inc.,Health Care,United States,NasdaqCM,101.16,2.86,-74.71,-72.87,-74.02,-63.43,,,-28.44,,,4.32,6.18,8.05,8.70,9.40,79.50,90.50,-23.42,,373.68,107.86,135.59,,,,-2.95,9.03,4.15,41.68,,,-13.12,4.83,-1.23,,,,-1.39,9.70,4.25,41.97,,,,,,,,,-17.01,9.55,24.46,33.97,,
CUEN,Cuentas Inc.,Communication Services,United States,NasdaqCM,8.68,0.58,-56.39,-52.85,-88.28,-75.58,-98.71,,-37.44,-58.06,,0.97,1.10,1.48,1.83,2.03,97.58,117.66,-72.12,,6.27,-21.69,-80.05,-10.42,,,32.70,91.48,116.18,13.78,,,-189.21,-11.69,-36.00,32.13,,,32.43,185.08,44.41,2.59,,,,,,,,,-164.00,13.05,-19.64,-9.41,,
CULL,Cullman Bancorp Inc.,Financials,United States,NasdaqCM,81.84,11.05,-9.11,-10.50,-3.92,26.88,43.40,181.90,8.16,7.42,10.90,11.50,11.82,12.01,11.89,11.39,27.82,30.39,-45.66,1.09,3.06,1.46,0.61,3.56,,,,,,,,,,,,,,,-50.65,-31.54,-23.04,-8.54,,,75.36,36.67,,,,9.46,75.36,36.67,,,,9.46
