Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
FRBA,First Bank,Financials,United States,NasdaqGM,273.99,13.96,-2.97,-5.26,8.66,24.87,22.24,212.40,7.67,4.09,12.02,14.18,14.27,14.42,14.20,14.10,23.43,19.65,0.92,1.50,35.42,24.08,17.82,26.42,,,,,,,,,,,,,,,82.17,62.33,26.29,40.78,,,11.99,8.53,11.03,24.60,22.41,27.24,12.08,8.89,11.64,22.73,21.15,26.25
FRBK,Republic First Bancorp Inc.,Financials,United States,NasdaqGM,255.43,4.04,8.60,3.86,9.19,-17.21,-57.25,96.12,-6.09,-15.61,6.96,4.56,4.39,4.10,3.97,3.99,41.98,49.06,-0.06,,26.11,25.21,18.48,20.64,,,,,,,,,,,,,,,398.14,168.20,42.90,38.47,,,4.95,13.92,9.66,8.50,16.23,17.43,4.95,15.08,10.42,9.02,16.23,17.43
FRBN,Forbion European Acquisition Corp.,Financials,United States,NasdaqGM,158.28,10.01,,,,,,,,,,,,,,,5.81,5.81,-199.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBNU,Forbion European Acquisition Corp.,Financials,United States,NasdaqGM,158.28,10.05,0.10,-0.22,,,,,,,,,,,,,7.16,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRG,Franchise Group Inc.,Consumer Discretionary,United States,NasdaqGM,1315.55,32.60,-35.48,-36.49,-0.02,283.07,208.87,219.89,56.34,25.25,12.31,39.61,43.35,42.78,41.14,40.34,45.43,49.00,0.01,6.90,60.38,301.64,,,,,356.95,92.83,,,,,53.45,308.63,,,,,1351.44,88.26,,,,,,,,,,,127.98,113.50,,,,
FRGAP,Franchise Group Inc.,Consumer Discretionary,United States,NasdaqGM,1315.55,24.08,-5.00,-5.34,-0.45,,,,,,,24.78,25.28,25.69,25.95,25.90,22.19,29.36,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRLA,Fortune Rise Acquisition Corporation,Financials,United States,NasdaqGM,129.62,10.06,1.16,1.11,,,,,,,,,,,,,2.24,2.29,-86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRLAU,Fortune Rise Acquisition Corporation,Financials,United States,NasdaqGM,129.62,10.10,-0.20,-0.20,,,,,,,,,,,,,5.17,5.72,-86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPT,Freshpet Inc.,Consumer Staples,United States,NasdaqGM,2512.48,52.55,-44.84,-41.00,-67.15,15.12,227.41,,4.79,26.72,,81.99,85.96,98.75,106.95,117.20,61.18,74.66,0.06,,33.47,31.55,30.10,26.82,25.50,,-689.00,460.20,73.75,88.36,20.09,,20.15,19.80,22.12,22.11,21.38,,831.59,363.40,76.94,56.53,-3.22,,,,,,,,82.60,134.16,80.95,46.19,31.94,
FRST,Primis Financial Corp.,Financials,United States,NasdaqGM,323.30,13.13,-11.44,-16.28,-7.11,-5.62,-16.54,129.23,-1.91,-3.55,8.64,13.69,14.17,14.44,14.55,14.64,24.78,23.77,-0.09,3.05,27.30,8.08,4.44,23.67,,,,,,,,,,,,,,,34.19,-2.94,-2.48,24.82,,,5.46,4.49,5.75,26.66,20.15,15.32,8.02,6.74,8.72,21.59,16.95,13.27
FSRD,Fast Radius Inc.,Industrials,United States,NasdaqGM,59.31,0.81,-91.78,-91.81,-91.69,,,,,,,1.17,3.77,5.31,6.21,6.81,114.14,161.79,-126.70,,43.29,54.34,,,,,185.09,82.53,,,,,-114.92,23.30,,,,,213.24,92.52,,,,,,,,,,,-278.93,12.97,,,,
FTCI,FTC Solar Inc.,Industrials,United States,NasdaqGM,428.81,4.26,-43.65,-37.44,-64.02,,,,,,,4.34,4.89,5.76,6.62,7.37,101.62,126.55,-43.77,,44.39,125.66,,,,,649.17,220.16,,,,,-994.34,308.43,,,,,569.36,181.04,,,,,,,,,,,1817.41,310.50,,,,
FTII,FutureTech II Acquisition Corp.,Financials,United States,NasdaqGM,149.95,9.99,,,,,,,,,,,,,,,3.18,3.18,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FULC,Fulcrum Therapeutics Inc.,Health Care,United States,NasdaqGM,242.23,5.93,-66.48,-61.06,-40.04,,,,,,,11.26,12.32,14.75,15.67,14.63,152.49,101.38,-57.53,,117.19,,,,,,13.19,-1.90,34.25,,,,-1.62,-18.17,,,,,14.16,-1.11,35.37,,,,,,,,,,122.25,55.80,49.22,,,
FUV,Arcimoto Inc.,Consumer Discretionary,United States,NasdaqGM,123.71,3.19,-59.00,-57.47,-77.05,0.95,,,0.31,,,4.72,5.61,6.95,8.30,8.92,88.11,101.06,-20.87,,101.55,110.72,258.75,,84.53,,157.34,76.08,59.61,88.03,82.16,,110.10,157.58,632.03,,62.25,,162.49,76.08,62.66,90.03,83.42,,,,,,,,-8.43,139.53,75.58,133.72,65.28,
FXCO,Financial Strategies Acquisition Corp.,Financials,United States,NasdaqGM,133.45,9.97,,,,,,,,,,,,,,,2.41,2.41,-78.76,,,,,,,,6145.98,,,,,,,,,,,,-14028.23,,,,,,,,,,,,-44461.30,,,,,
GAIA,Gaia Inc.,Communication Services,United States,NasdaqGM,82.48,3.97,-53.68,-53.51,-63.78,-44.32,-63.41,4.47,-17.70,-18.19,0.44,5.16,6.12,7.02,7.73,8.36,51.06,60.33,-0.90,,19.07,21.41,23.74,35.77,33.10,-9.82,-150.67,-63.08,-59.92,-32.37,-19.52,-22.22,18.69,21.38,23.51,36.81,34.39,-1.32,618.88,-54.66,-52.03,-46.74,-13.03,-17.28,,,,,,,3.81,7.31,-5.92,-7.61,-2.69,-6.14
GANX,Gain Therapeutics Inc.,Health Care,United States,NasdaqGM,45.10,3.79,-30.11,-28.53,-60.47,,,,,,,3.57,4.07,4.91,5.57,6.33,80.50,92.41,-0.03,,,,,,,,297.37,156.58,137.79,,,,203.61,,,,,,288.26,151.65,132.48,,,,,,,,,,458.16,777.10,231.42,,,
GATE,Marblegate Acquisition Corp.,Financials,United States,NasdaqGM,408.01,9.90,1.33,1.23,,,,,,,,9.83,,,,,2.94,3.15,-75.76,,,,,,,,4096.43,,,,,,,,,,,,2130.32,,,,,,,,,,,,1461543.10,,,,,
GBBK,Global Blockchain Acquisition Corp.,Financials,United States,NasdaqGM,215.72,9.80,,,,,,,,,,,,,,,7.30,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCMG,Grosvenor Capital Management L.P.,Financials,United States,NasdaqGM,1303.57,6.94,-32.45,-29.14,-28.58,-27.03,,,-9.95,,,8.75,9.11,9.72,9.95,10.18,27.34,32.04,3.59,5.62,23.54,12.95,11.89,,,,-353.75,13.47,13.35,,,,382.36,6.66,5.32,,,,430.55,,,,,,,,,,,,-8.92,-58.88,-45.66,,,
GDEN,Golden Entertainment Inc.,Consumer Discretionary,United States,NasdaqGM,1147.92,39.61,-21.61,-18.35,-9.03,175.07,91.72,726.62,40.03,13.88,23.48,49.22,48.62,48.99,48.47,47.55,51.37,56.29,3.44,,57.97,6.14,8.78,22.35,53.28,40.89,-612.06,88.60,42.31,62.55,84.03,28.01,80.31,12.10,13.70,34.91,54.84,30.15,-218.42,102.26,97.77,58.25,30.69,56.42,,,,,,,-161.11,45.67,58.35,64.94,-7.06,-4.93
GDNR,Gardiner Healthcare Acquisitions Corp.,Financials,United States,NasdaqGM,107.06,9.93,,,,,,,,,,,,,,,2.54,2.54,-110.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDNRU,Gardiner Healthcare Acquisitions Corp.,Financials,United States,NasdaqGM,107.06,10.03,-0.59,-0.30,,,,,,,,,,,,,8.47,8.92,-110.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GECC,Great Elm Capital Corp.,,,NasdaqGM,94.87,12.48,-27.24,-29.86,-30.35,-60.42,-58.25,,-26.54,-16.01,,14.08,15.69,16.95,17.68,18.19,26.39,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GECCM,Great Elm Capital Corp.,Financials,United States,NasdaqGM,94.87,24.29,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GECCN,Great Elm Capital Corp.,Financials,United States,NasdaqGM,94.87,24.44,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GECCO,Great Elm Capital Corp.,Financials,United States,NasdaqGM,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEEX,Games & Esports Experience Acquisition Corp.,Financials,United States,NasdaqGM,250.75,10.03,,,,,,,,,,,,,,,4.87,4.87,-104.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEEXU,Games & Esports Experience Acquisition Corp.,Financials,United States,NasdaqGM,250.75,10.04,-0.99,-0.89,,,,,,,,,,,,,5.90,4.98,-104.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEGGL,Great Elm Group Inc.,Health Care,United States,NasdaqGM,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENC,Gencor Industries Inc.,Industrials,United States,NasdaqGM,141.74,9.67,-16.13,-17.77,-15.77,-26.52,-40.67,83.61,-9.74,-9.90,6.26,10.14,10.55,10.79,10.95,11.15,23.93,26.72,-0.15,,10.15,2.40,-4.73,4.03,11.41,3.63,-87.34,-72.79,-63.05,-38.26,60.10,-8.71,-4.09,-9.94,-12.13,0.73,12.80,6.80,4.95,-24.55,-22.96,-3.79,7.61,38.47,,,,,,,3.76,3.72,4.88,6.83,5.61,5.41
GENQ,Genesis Unicorn Capital Corp.,Financials,United States,NasdaqGM,111.57,9.96,,,,,,,,,,,,,,,2.15,2.15,-79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENQU,Genesis Unicorn Capital Corp.,Financials,United States,NasdaqGM,111.57,10.03,,,,,,,,,,,,,,,18.41,18.41,-79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFGD,The Growth for Good Acquisition Corporation,Financials,United States,NasdaqGM,315.17,9.72,,,,,,,,,,,,,,,3.70,3.70,-162.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFGDU,The Growth for Good Acquisition Corporation,Financials,United States,NasdaqGM,315.17,9.83,-1.50,-1.70,,,,,,,,9.96,,,,,19.04,21.11,-162.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIX,Gores Holdings IX Inc.,Financials,United States,NasdaqGM,631.97,9.63,,,,,,,,,,,,,,,9.68,9.68,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIXU,Gores Holdings IX Inc.,Financials,United States,NasdaqGM,631.97,9.87,,,,,,,,,,,,,,,12.93,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLLIU,Globalink Investment Inc.,Financials,United States,NasdaqGM,148.10,10.05,-2.33,-1.76,,,,,,,,,,,,,19.85,22.88,-106.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLYC,GlycoMimetics Inc.,Health Care,United States,NasdaqGM,34.17,0.65,-54.71,-53.08,-69.81,-94.59,-94.17,,-62.11,-43.30,,0.86,1.02,1.26,1.43,1.59,65.74,77.36,-3.40,,-88.59,,,128.79,-30.65,-11.22,23.18,1.66,7.20,14.73,28.21,26.42,-88.59,,,128.79,-30.65,-11.22,24.30,4.67,9.53,14.80,28.24,26.36,,,,,,,-36.36,-27.25,-26.49,18.25,7.00,25.49
GMFI,Aetherium Acquisition Corp.,Financials,United States,NasdaqGM,147.69,9.91,,,,,,,,,,,,,,,2.42,2.42,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMTX,Gemini Therapeutics Inc.,Health Care,United States,NasdaqGM,73.05,1.69,-41.92,-33.73,-70.25,,,,,,,1.48,1.76,2.22,2.66,3.84,75.99,72.52,-0.28,,,,,,,,98.60,28.06,49.60,,,,,,,,,,75.99,31.76,52.74,,,,,,,,,,-671.07,32.79,61.13,,,
GNLN,Greenlane Holdings Inc.,Consumer Discretionary,United States,NasdaqGM,22.75,0.2100,-78.22,-77.45,-94.85,-97.38,,,-70.24,,,0.394,0.56,0.90,1.30,1.74,88.60,95.62,-174.71,,20.07,-5.26,-2.46,20.02,,,15.81,35.46,212.57,229.27,,,21.59,-5.64,-8.16,13.10,,,110.67,3.02,73.18,223.00,,,,,,,,,721.20,240.64,33.48,77.78,,
GPP,Green Plains Partners LP,Energy,United States,NasdaqGM,286.86,12.35,-7.61,-10.02,10.82,15.03,8.45,,4.77,1.63,,13.25,13.65,13.83,13.64,13.41,30.66,24.04,,11.66,-5.87,-2.42,-8.00,-5.44,29.50,,-4.00,-2.04,-9.10,-4.51,12.64,,-3.20,-1.19,-7.45,-4.45,22.24,,-1.91,-1.35,-10.17,-6.61,17.45,,,,,,,,-85.12,-68.63,-53.28,-35.36,-23.94,
GRAY,Graybug Vision Inc.,Health Care,United States,NasdaqGM,25.21,1.18,-35.52,-27.61,-73.84,,,,,,,1.08,1.27,1.75,2.20,2.59,74.46,86.00,-2.39,,,,,,,,20.50,-2.10,7.96,,,,,,,,,,30.11,-1.66,8.07,,,,,,,,,,-31.40,-20.53,-0.89,,,
GRNA,GreenLight Biosciences Holdings,Health Care,United States,NasdaqGM,282.12,2.29,-76.92,-76.97,-76.56,,,,,,,7.13,7.98,8.47,8.74,8.90,88.94,126.11,-0.06,,-8.70,-27.10,,,,,107.63,92.81,,,,,114.59,107.53,,,,,110.91,98.00,,,,,,,,,,,79.20,69.46,,,,
GRPH,Graphite Bio Inc.,Health Care,United States,NasdaqGM,191.88,3.31,-73.37,-70.18,-86.37,,,,,,,4.71,6.61,8.14,10.70,,83.58,91.62,-131.16,,,,,,,,347.73,4465.35,,,,,,,,,,,3.49,2447.89,,,,,,,,,,,-687.16,1215.87,,,,
GRTX,Galera Therapeutics Inc.,Health Care,United States,NasdaqGM,36.75,1.37,-70.15,-60.06,-86.23,,,,,,,1.89,2.25,2.68,3.82,4.63,149.75,91.38,-27.61,,,,,,,,3.99,20.31,44.62,,,,,,,,,,8.51,24.53,50.39,,,,,,,,,,-2152.47,-4.09,-17.26,,,
GSRM,GSR II Meteora Acquisition Corp.,Financials,United States,NasdaqGM,389.78,9.86,,,,,,,,,,,,,,,3.97,3.97,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRMU,GSR II Meteora Acquisition Corp.,Financials,United States,NasdaqGM,389.00,10.01,,,,,,,,,,,,,,,9.53,9.53,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTAC,Global Technology Acquisition Corp. I,Financials,United States,NasdaqGM,249.25,9.97,1.53,0.71,,,,,,,,,,,,,4.72,4.64,-87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTACU,Global Technology Acquisition Corp. I,Financials,United States,NasdaqGM,249.25,10.05,-0.50,-0.50,,,,,,,,,,,,,10.05,10.46,-87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVCI,Green Visor Financial Technology Acquisition Corp. I,Financials,United States,NasdaqGM,250.63,10.02,,1.01,,,,,,,,,,,,,4.00,3.46,-109.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I,Financials,United States,NasdaqGM,250.63,10.05,-1.66,-0.59,,,,,,,,,,,,,7.34,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRS,Global Water Resources Inc.,Utilities,United States,NasdaqGM,309.39,13.66,-19.32,-15.41,-19.84,40.75,54.52,,12.04,9.08,,14.81,15.25,16.12,16.64,16.69,33.16,30.38,0.21,2.15,8.51,8.70,5.68,7.06,3.67,1.42,-4.85,0.13,-9.03,3.73,7.79,0.88,8.34,8.92,5.10,7.69,6.37,2.34,226.61,27.39,5.16,7.52,-33.82,0.87,,,,,,,-14.89,34.47,4.42,44.49,33.72,19.94
HALL,Hallmark Financial Services Inc.,Financials,United States,NasdaqGM,44.75,2.46,-43.45,-46.64,-42.66,-83.25,-78.42,-68.66,-44.82,-26.38,-10.94,3.26,3.60,3.63,3.75,3.85,50.69,40.84,,,-13.68,-8.78,2.19,1.48,2.63,2.29,-125.58,94.06,-1.68,2.15,-4.85,0.74,109.00,2.09,1.65,1.15,0.24,4.50,-109.54,279.56,-4.53,6.65,-5.55,-1.88,,,,,,,5.00,-9.54,-4.92,-3.48,-1.19,1.94
HBIO,Harvard Bioscience Inc.,Health Care,United States,NasdaqGM,160.84,3.90,-44.68,-41.44,-51.43,145.28,56.00,38.37,34.79,9.29,3.30,4.87,5.39,5.85,6.27,6.47,53.44,64.23,1.32,,16.46,1.17,-0.52,2.61,1.29,0.89,-8.34,-0.14,-24.41,12.73,-15.71,-13.72,16.56,2.37,0.33,6.92,4.61,3.03,-96.31,-75.21,-53.81,-41.78,-25.93,-22.76,,,,,,,-88.89,-65.54,-56.51,-35.92,-34.76,-26.76
HCMA,HCM Acquisition Corp,Financials,United States,NasdaqGM,387.74,9.99,,,,,,,,,,,,,,,8.20,8.20,-72.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMAU,HCM Acquisition Corp,Financials,United States,NasdaqGM,387.74,9.96,,,,,,,,,,,,,,,12.95,12.95,-72.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVI,Hennessy Capital Investment Corp. VI,Financials,United States,NasdaqGM,438.21,9.64,-0.52,-0.62,,,,,,,,9.66,,,,,3.90,4.16,-84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCVIU,Hennessy Capital Investment Corp. VI,Financials,United States,NasdaqGM,438.21,9.95,-0.40,-0.40,,,,,,,,,,,,,9.07,11.03,-84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCWB,HCW Biologics Inc.,Health Care,United States,NasdaqGM,87.70,2.45,5.60,10.36,,,,,,,,2.30,2.31,2.49,,,107.84,83.64,-63.87,,,,,,,,129.51,34.72,,,,,,,,,,,121.68,32.80,,,,,,,,,,,-406.21,130.01,,,,
HEAR,Turtle Beach Corporation,Information Technology,United States,NasdaqGM,225.39,13.61,-38.86,-35.80,-54.81,29.99,394.55,,9.12,37.60,,18.04,19.40,21.67,23.13,24.50,59.68,73.00,0.17,,1.74,24.95,8.42,16.06,10.15,8.23,-58.75,21.28,-27.60,8.24,11.90,-8.08,-4.04,27.71,5.70,24.68,14.20,6.32,-54.26,-0.62,-23.25,-27.29,1.94,-1.94,,,,,,,21.16,59.88,50.74,41.12,42.46,20.06
HHS,Harte Hanks Inc.,Communication Services,United States,NasdaqGM,87.05,12.40,63.16,57.16,106.67,356.05,26.53,-83.00,65.68,4.81,-16.22,8.43,8.12,7.98,7.69,7.38,59.55,51.98,0.45,,10.00,-5.43,-11.90,-13.61,-12.60,-10.86,-363.00,-9.84,-19.96,-3.59,-9.43,-16.00,62.57,53.19,24.77,-4.67,-12.01,-13.33,-983.77,-24.50,-5.16,-35.19,-6.51,-10.26,,,,,,,-53.48,-29.47,8.81,-6.81,-14.46,-14.95
HIFS,Hingham Institution for Savings,Financials,United States,NasdaqGM,633.71,295.38,-29.53,-28.72,0.26,51.23,72.94,460.02,14.75,11.56,18.77,324.77,346.49,351.25,343.20,335.23,26.69,31.46,-0.02,0.99,24.58,24.39,22.27,14.24,,,,,,,,,,,,,,,32.87,31.64,30.43,23.56,,,21.05,19.77,18.60,17.10,16.53,15.73,21.05,19.77,18.60,17.10,16.53,15.73
HLMN,Hillman Solutions Corp.,Industrials,United States,NasdaqGM,1659.54,8.55,-20.47,-14.07,-26.92,,,,,,,10.63,10.32,10.52,10.88,10.98,40.62,48.11,-21.97,,4.21,8.36,13.54,,,,-17.02,62.08,23.54,,,,1.94,6.78,11.11,,,,56.46,-33.03,-13.23,,,,,,,,,,-63.21,-40.43,-28.68,,,
HMNF,HMN Financial Inc.,Financials,United States,NasdaqGM,100.61,22.96,-6.47,-7.71,7.32,10.19,31.85,630.17,3.28,5.68,21.96,24.14,24.22,24.00,23.50,22.99,17.07,14.74,4.84,0.52,12.29,10.41,8.46,6.13,,,,,,,,,,,,,,,31.66,31.93,18.09,16.39,,,6.57,8.98,9.79,7.70,5.43,6.79,6.67,9.14,9.99,7.90,7.46,12.96
HMTV,Hemisphere Media Group Inc.,Communication Services,United States,NasdaqGM,326.03,8.07,11.00,7.60,-30.01,-38.54,-32.18,,-14.95,-7.46,,5.79,6.20,7.41,8.37,9.00,101.87,127.77,0.28,,29.41,14.44,9.98,7.15,8.30,12.40,-64.17,-42.11,-28.86,-16.84,-6.82,0.36,31.14,13.18,8.72,6.96,8.77,15.64,-995.79,81.27,0.48,-9.28,0.67,3.82,,,,,,,1028.67,144.09,67.68,66.96,18.69,21.68
HNNA,Hennessy Advisors Inc.,Financials,United States,NasdaqGM,72.26,9.66,-7.07,-10.67,4.99,20.32,-17.08,554.58,6.35,-3.67,20.64,10.13,10.34,10.43,10.31,10.14,32.47,35.21,0.46,5.69,-1.88,-12.42,-15.65,-8.62,-0.75,15.67,-3.89,-17.60,-23.68,-14.49,-3.68,17.62,-3.96,-15.16,-19.64,-11.93,-2.36,14.44,0.78,-15.36,-27.36,-11.27,0.43,20.59,,,,,,,-206.25,-28.44,-28.56,-41.13,-27.58,0.24
HOVNP,Hovnanian Enterprises Inc.,Consumer Discretionary,United States,NasdaqGM,287.82,18.50,,,,,,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPK,HighPeak Energy Inc.,Energy,United States,NasdaqGM,2627.99,24.06,64.71,34.71,123.09,139.77,,,33.77,,,26.31,23.09,20.45,18.36,16.94,81.42,93.97,-1.00,0.73,793.98,420.82,,,,,-449.02,196.58,,,,,1077.95,555.18,,,,,-154.76,119.05,,,,,,,,,,,16.62,9.09,,,,
HPLT,Home Plate Acquisition Corp.,Financials,United States,NasdaqGM,245.00,9.80,1.34,1.03,,,,,,,,,,,,,5.76,5.27,-106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPLTU,Home Plate Acquisition Corp.,Financials,United States,NasdaqGM,245.00,9.84,,-1.40,,,,,,,,,,,,,19.10,12.06,-106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRMY,Harmony Biosciences Holdings Inc.,Health Care,United States,NasdaqGM,3232.89,54.75,28.40,44.23,95.61,,,,,,,45.30,43.03,42.11,40.09,38.46,54.03,56.44,-1.28,,91.21,613.79,,,,,415.29,-22.55,28.31,,,,89.33,652.12,,,,,-193.65,-52.29,-4.64,,,,,,,,,,-165.36,-70.67,-44.01,,,
HROW,Harrow Health Inc.,Health Care,United States,NasdaqGM,194.62,7.20,-16.67,-12.09,-15.89,-9.43,132.26,140.00,-3.24,18.32,9.14,6.99,7.46,8.14,8.33,8.44,52.47,57.72,2.01,,48.30,19.02,20.55,29.44,71.51,,349.60,118.25,-9.76,-26.30,-14.59,13.60,57.70,25.56,29.73,39.94,91.86,,436.40,935.30,7.18,-1.16,8.58,34.15,,,,,,,-125.37,-50.35,-31.81,38.00,-2.19,13.76
HROWL,Harrow Health Inc.,Health Care,United States,NasdaqGM,194.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTIA,Healthcare Trust Inc.,Real Estate,United States,NasdaqGM,,24.58,2.19,0.25,4.68,,,,,,,24.44,24.73,24.90,25.02,24.98,18.65,24.18,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTIBP,Healthcare Trust Inc.,Real Estate,United States,NasdaqGM,,23.50,-2.24,-2.92,,,,,,,,24.34,24.60,,,,16.70,20.36,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPR,Hyperfine Inc.,Health Care,United States,NasdaqGM,122.38,1.74,-76.00,-74.22,-82.57,,,,,,,2.98,4.25,5.68,6.52,7.07,80.37,108.63,-116.78,,408.84,,,,,,176.14,80.24,,,,,144.65,,,,,,176.82,82.76,,,,,,,,,,,-405.02,116.14,,,,
IDN,Intellicheck Inc.,Information Technology,United States,NasdaqGM,41.13,2.18,-52.81,-54.11,-72.26,-60.58,-43.23,-83.18,-26.63,-10.69,-16.31,2.33,3.12,4.28,5.13,5.60,76.42,88.14,-0.16,,52.71,46.26,54.63,33.69,13.85,2.76,126.92,68.22,22.33,5.44,11.77,38.80,38.38,38.99,47.10,33.22,18.83,4.69,201.05,71.29,23.57,5.45,-0.31,38.36,,,,,,,-18.56,78.74,34.99,32.87,30.32,19.33
IESC,IES Holdings Inc.,Industrials,United States,NasdaqGM,649.10,31.25,-38.29,-37.92,-36.11,67.56,66.22,977.59,18.74,10.68,26.80,35.42,39.84,42.25,43.55,44.93,42.08,49.83,1.73,,29.02,19.44,20.56,17.16,16.99,14.23,50.31,43.69,48.77,26.55,41.49,16.30,26.34,25.76,24.30,17.80,19.42,20.56,60.24,41.68,67.61,-11.21,43.48,5.83,,,,,,,-11.70,-0.32,6.48,2.05,13.44,10.87
IGTA,Inception Growth Acquisition Limited,Financials,United States,NasdaqGM,128.32,9.88,,,,,,,,,,,,,,,7.43,7.43,-96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
